country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
United Arab Emirates,1998,ARE,3040432,1.15962E+11,,,0,,33.39199829,33.39199829,33.38926697,,0,0,0.002731333,0,0,0
United Arab Emirates,1999,ARE,3266011,1.31411E+11,,,0,,37.12599945,37.12599945,37.12318039,,0,0,0.002818718,0,0,0
United Arab Emirates,2000,ARE,3493583,1.60531E+11,0,676.7700195,0,39.93999863,39.93999863,39.93999863,39.93999863,27.03000069,0,0,0,0,0,0
United Arab Emirates,2001,ARE,3723596,1.77272E+11,0,676.6300049,0,43.16999817,43.16999817,43.16999817,43.16999817,29.20999908,0,0,0,0,0,0
United Arab Emirates,2002,ARE,3956829,1.95395E+11,0,676.8400269,0,46.84999847,46.84999847,46.84999847,46.84999847,31.70999908,0,0,0,0,0,0
United Arab Emirates,2003,ARE,4192465,2.24547E+11,0,676.6400146,0,49.45000076,49.45000076,49.45000076,49.45000076,33.45999908,0,0,0,0,0,0
United Arab Emirates,2004,ARE,4428964,2.52048E+11,0,676.7800293,0,52.40999985,52.40999985,52.40999985,52.40999985,35.47000122,0,0,0,0,0,0
United Arab Emirates,2005,ARE,4664797,2.62413E+11,0,676.7700195,0,60.70000076,60.70000076,60.70000076,60.70000076,41.08000183,0,0,0,0,0,0
United Arab Emirates,2006,ARE,5009106,3.07379E+11,0,676.8099976,0,62.43999863,62.43999863,62.43999863,62.43999863,42.25999832,0,0,0,0,0,0
United Arab Emirates,2007,ARE,5624640,3.67816E+11,0,676.7399902,0,78.76000214,78.76000214,78.76000214,78.76000214,53.29999924,0,0,0,0,0,0
United Arab Emirates,2008,ARE,6302669,4.64692E+11,0,676.7299805,0,80.45999908,80.45999908,80.45999908,80.45999908,54.45000076,0,0,0,0,0,0
United Arab Emirates,2009,ARE,6707063,4.80552E+11,0,676.6599731,0,85.69999695,85.69999695,85.69000244,85.69000244,57.99000168,0,0,0,0.01,0.01,0
United Arab Emirates,2010,ARE,6938372,4.90049E+11,0,676.6400146,0,93.94999695,93.94999695,93.93000031,93.93000031,63.56999969,0,0,0,0.02,0.02,0
United Arab Emirates,2011,ARE,7199436,5.5107E+11,0,676.5900269,0,99.11000061,99.12999725,99.11000061,99.11000061,67.06999969,0,0,0,0.02,0.02,0
United Arab Emirates,2012,ARE,7497122,5.77395E+11,0,676.5800171,0,106.1800003,106.2099991,106.1900024,106.1900024,71.86000061,0,0,0,0.02,0.02,0
United Arab Emirates,2013,ARE,7831851,6.06588E+11,0,676.1500244,0,109.9700012,109.9899979,109.9000015,109.9000015,74.37000275,0,0,0,0.090000004,0.090000004,0
United Arab Emirates,2014,ARE,8236880,6.31858E+11,0,675.0499878,0,116.5100021,116.5400009,116.2300034,116.2300034,78.66999817,0,0,0,0.310000002,0.310000002,0
United Arab Emirates,2015,ARE,8674633,6.74743E+11,0,675.2199707,0,127.3700027,127.3799973,127.0800018,127.0800018,86.01000214,0,0,0,0.300000012,0.300000012,0
United Arab Emirates,2016,ARE,9030873,7.12265E+11,0,675.2600098,0,130.2400055,129.6100006,129.2899933,129.2899933,87.51999664,0,0,0,0.319999993,0.319999993,0
United Arab Emirates,2017,ARE,9234330,7.175E+11,0,673.2600098,0,134.4700012,134.5700073,133.8200073,133.8200073,90.59999847,0,0,0,0.75,0.75,0
United Arab Emirates,2018,ARE,9346870,7.26928E+11,0,671.2000122,0,135.9799957,136.0099945,134.8099976,134.8099976,91.29000092,0,0,0,1.200000048,1.200000048,0
United Arab Emirates,2019,ARE,9377855,7.34983E+11,0,660.0900269,0,138.4400024,138.4499969,134.7899933,134.7899933,91.38999939,0,0,0,3.660000086,3.660000086,0
United Arab Emirates,2020,ARE,9448529,6.98549E+11,0,645.6900024,0.730000019,137.2799988,137.3099976,130.5,129.7700043,88.66000366,0,1.629999995,0,5.179999828,5.179999828,0
United Arab Emirates,2021,ARE,9789055,7.25905E+11,0,605.2999878,3.00999999,149.2599945,149.0500031,132.25,129.2400055,90.22000122,0,10.55000019,0,6.25,6.25,0
United Arab Emirates,2022,ARE,10242085,7.79702E+11,0.01,558.4899902,0,155.3099976,155.4199982,127.5699997,127.5699997,86.80000305,0,20.10000038,0,7.75,7.739999771,0
United Arab Emirates,2023,ARE,10642089,,0.209999993,483.7900085,0,167.4199982,167.5299988,118.4199982,118.4199982,81.05000305,0,34.43999863,0,14.67000008,14.39999962,0.059999999
United Arab Emirates,2024,ARE,11027135,,0.209999993,467.5100098,0,177.2599945,177.2599945,121.0100021,121.0100021,82.87000275,0,40.63000107,0,15.61999989,15.21000004,0.200000003
United Kingdom,1900,GBR,41089602,3.12531E+11,,,,,,,,,,,,,,
United Kingdom,1901,GBR,41459153,3.122E+11,,,,,,,,,,,,,,
United Kingdom,1902,GBR,41827091,3.19853E+11,,,,,,,,,,,,,,
United Kingdom,1903,GBR,42193357,3.16085E+11,,,,,,,,,,,,,,
United Kingdom,1904,GBR,42562831,3.17665E+11,,,,,,,,,,,,,,
United Kingdom,1905,GBR,42935539,3.26785E+11,,,,,,,,,,,,,,
United Kingdom,1906,GBR,43311511,3.37435E+11,,,,,,,,,,,,,,
United Kingdom,1907,GBR,43690776,3.43554E+11,,,,,,,,,,,,,,
United Kingdom,1908,GBR,44073361,3.29209E+11,,,,,,,,,,,,,,
United Kingdom,1909,GBR,44417852,3.36438E+11,,,,,,,,,,,,,,
United Kingdom,1910,GBR,44723743,3.46662E+11,,,,,,,,,,,,,,
United Kingdom,1911,GBR,44990527,3.5644E+11,,,,,,,,,,,,,,
United Kingdom,1912,GBR,45217688,3.61318E+11,,,,,,,,,,,,,,
United Kingdom,1913,GBR,45404707,3.7487E+11,,,,,,,,,,,,,,
United Kingdom,1914,GBR,45592500,3.74424E+11,,,,,,,,,,,,,,
United Kingdom,1915,GBR,45781070,4.00331E+11,,,,,,,,,,,,,,
United Kingdom,1916,GBR,45970420,4.04765E+11,,,,,,,,,,,,,,
United Kingdom,1917,GBR,46160552,4.0391E+11,,,,,,,,,,,,,,
United Kingdom,1918,GBR,46352692,4.01942E+11,,,,,,,,,,,,,,
United Kingdom,1919,GBR,46487478,3.53891E+11,,,,,,,,,,,,,,
United Kingdom,1920,GBR,46564792,3.28543E+11,,,,,,,,,,,,,,
United Kingdom,1921,GBR,46584515,2.99337E+11,,,,,,,,,,,,,,
United Kingdom,1922,GBR,46546526,3.27953E+11,,,,,,,,,,,,,,
United Kingdom,1923,GBR,46450703,3.3835E+11,,,,,,,,,,,,,,
United Kingdom,1924,GBR,46355077,3.52313E+11,,,,,,,,,,,,,,
United Kingdom,1925,GBR,46259648,3.69439E+11,,,,,,,,,,,,,,
United Kingdom,1926,GBR,46164416,3.55885E+11,,,,,,,,,,,,,,
United Kingdom,1927,GBR,46069379,3.84536E+11,,,,,,,,,,,,,,
United Kingdom,1928,GBR,45974538,3.89191E+11,,,,,,,,,,,,,,
United Kingdom,1929,GBR,45944804,4.00635E+11,,,,,,,,,,,,,,
United Kingdom,1930,GBR,45980369,3.97796E+11,,,,,,,,,,,,,,
United Kingdom,1931,GBR,46081427,3.77346E+11,,,,,,,,,,,,,,
United Kingdom,1932,GBR,46248173,3.80225E+11,,,,,,,,,,,,,,
United Kingdom,1933,GBR,46480802,3.9128E+11,,,,,,,,,,,,,,
United Kingdom,1934,GBR,46714602,4.17147E+11,,,,,,,,,,,,,,
United Kingdom,1935,GBR,46949578,4.33248E+11,,,,,,,,,,,,,,
United Kingdom,1936,GBR,47185735,4.52919E+11,,,,,,,,,,,,,,
United Kingdom,1937,GBR,47423081,4.68681E+11,,,,,,,,,,,,,,
United Kingdom,1938,GBR,47661620,4.7437E+11,,,,,,,,,,,,,,
United Kingdom,1939,GBR,47890226,4.79046E+11,,,,,,,,,,,,,,
United Kingdom,1940,GBR,48108804,5.27014E+11,,,,,,,,,,,,,,
United Kingdom,1941,GBR,48317261,5.75024E+11,,,,,,,,,,,,,,
United Kingdom,1942,GBR,48515502,5.89318E+11,,,,,,,,,,,,,,
United Kingdom,1943,GBR,48703433,6.02251E+11,,,,,,,,,,,,,,
United Kingdom,1944,GBR,48892093,5.78536E+11,,,,,,,,,,,,,,
United Kingdom,1945,GBR,49081483,5.5315E+11,,,,,,,,,,,,,,
United Kingdom,1946,GBR,49271606,5.29132E+11,,,,,,,,,,,,,,
United Kingdom,1947,GBR,49462466,5.21287E+11,,,,,,,,,,,,,,
United Kingdom,1948,GBR,49654066,5.37801E+11,,,,,,,,,,,,,,
United Kingdom,1949,GBR,49851583,5.57859E+11,,,,,,,,,,,,,,
United Kingdom,1950,GBR,50121020,5.54455E+11,,,,,,,,,,,,,,
United Kingdom,1951,GBR,50346821,5.70993E+11,,,,,,,,,,,,,,
United Kingdom,1952,GBR,50496231,5.7001E+11,,,,,,,,,,,,,,
United Kingdom,1953,GBR,50727035,5.92393E+11,,,,,,,,,,,,,,
United Kingdom,1954,GBR,50958246,6.16541E+11,,,,,,,,,,,,,,
United Kingdom,1955,GBR,51176749,6.38914E+11,,,,,,,,,,,,,,
United Kingdom,1956,GBR,51400458,6.46915E+11,,,,,,,,,,,,,,
United Kingdom,1957,GBR,51655911,6.57224E+11,,,,,,,,,,,,,,
United Kingdom,1958,GBR,51935640,6.55877E+11,,,,,,,,,,,,,,
United Kingdom,1959,GBR,52226466,6.8239E+11,,,,,,,,,,,,,,
United Kingdom,1960,GBR,52538548,7.21686E+11,,,,,,,,,,,,,,
United Kingdom,1961,GBR,52884952,7.45529E+11,,,,,,,,,,,,,,
United Kingdom,1962,GBR,53272836,7.53069E+11,,,,,,,,,,,,,,
United Kingdom,1963,GBR,53652939,7.82013E+11,,,,,,,,,,,,,,
United Kingdom,1964,GBR,54009130,8.23417E+11,,,,,,,,,,,,,,
United Kingdom,1965,GBR,54359022,8.44871E+11,,,,,,,,,4.611999989,15.13500023,,4.611999989,0,0
United Kingdom,1966,GBR,54676346,8.6101E+11,,,,,,,,,4.535999775,20.21699905,,4.535999775,0,0
United Kingdom,1967,GBR,54973661,8.80333E+11,,,,,,,,,4.885000229,23.27700043,,4.885000229,0,0
United Kingdom,1968,GBR,55240654,9.16166E+11,,,,,,,,,3.721999884,26.19000053,,3.721999884,0,0
United Kingdom,1969,GBR,55456208,9.32854E+11,,,,,,,,,3.256000042,29.125,,3.256000042,0,0
United Kingdom,1970,GBR,55663801,9.54756E+11,,,,,,,,,4.535999775,26.01199913,,4.535999775,0,0
United Kingdom,1971,GBR,55890372,9.75018E+11,,,,,,,,,3.372999907,27.54800034,,3.372999907,0,0
United Kingdom,1972,GBR,56079239,1.00953E+12,,,,,,,,,3.372999907,29.37800026,,3.372999907,0,0
United Kingdom,1973,GBR,56188787,1.07743E+12,,,,,,,,,3.838000059,27.99699974,,3.838000059,0,0
United Kingdom,1974,GBR,56224550,1.0628E+12,,,,,,,,,4.071000099,33.61700058,,4.071000099,0,0
United Kingdom,1975,GBR,56220139,1.06156E+12,,,,,,,,,3.838000059,30.33799934,,3.838000059,0,0
United Kingdom,1976,GBR,56201143,1.08539E+12,,,,,,,,,4.535999775,36.15499878,,4.535999775,0,0
United Kingdom,1977,GBR,56175829,1.10897E+12,,,,,,,,,3.953999996,40.02099991,,3.953999996,0,0
United Kingdom,1978,GBR,56175553,1.1485E+12,,,,,,,,,4.071000099,37.22399902,,4.071000099,0,0
United Kingdom,1979,GBR,56218759,1.18011E+12,,,,,,,,,4.302999973,38.30799866,,4.302999973,0,0
United Kingdom,1980,GBR,56282102,1.16074E+12,,,,,,,,,3.953999996,37.02299881,,3.953999996,0,0
United Kingdom,1981,GBR,56304590,1.14564E+12,,,,,,,,,4.419000149,37.96900177,,4.419000149,0,0
United Kingdom,1982,GBR,56292761,1.16341E+12,,,,,,,,,4.535999775,43.97200012,,4.535999775,0,0
United Kingdom,1983,GBR,56332060,1.20467E+12,,,,,,,,,4.535999775,49.9280014,,4.535999775,0,0
United Kingdom,1984,GBR,56451312,1.23477E+12,,,,,,,,,4.535999775,53.97900009,,4.537009716,0.001010101,0
United Kingdom,1985,GBR,56606416,1.27843E+12,,,177.1629944,,298.0889893,228.3659973,2.895999908,,3.954200029,61.09500122,48.30699921,3.955210209,0.001010101,0
United Kingdom,1986,GBR,56751926,1.3346E+12,,,201.3609924,,301.0710144,234.3389893,1.743000031,,4.768300056,59.07899857,31.23500061,4.769309998,0.001010101,0
United Kingdom,1987,GBR,56886021,1.3981E+12,,,209.923996,,302.1119995,240.723999,4.532000065,,4.186800003,55.23799896,26.26799965,4.186800003,0,0
United Kingdom,1988,GBR,57026539,1.4678E+12,,,203.3739929,,308.8250122,236.5449982,4.777999878,,4.884600163,63.45600128,28.39299965,4.885610104,0.001010101,0
United Kingdom,1989,GBR,57182137,1.49984E+12,,,199.9380035,,314.5849915,234.32901,4.948999882,,4.768300056,71.73400116,29.44199944,4.777299881,0,0.009
United Kingdom,1990,GBR,57367867,1.50569E+12,0.600000024,705.0200195,206.4400024,331.6900024,319.75,248.2700043,5,,5.119999886,65.75,36.83000183,5.730000019,0,0.01
United Kingdom,1991,GBR,57555199,1.48808E+12,0.689999998,700.1400146,211.4600067,339.2900085,322.8800049,247.1000061,5.820000172,,4.539999962,70.54000092,29.81999969,5.239999771,0,0.01
United Kingdom,1992,GBR,57719273,1.49175E+12,0.930000007,665.1199951,193.6399994,337.730011,321.0400085,237.9199982,12.57999992,,5.349999905,76.80999756,31.70000076,6.309999943,0,0.029999999
United Kingdom,1993,GBR,57861037,1.52751E+12,1.200000048,608.210022,171.25,339.8299866,323.1099854,228.0399933,34.04000092,,4.300000191,89.34999847,22.75,5.71999979,0,0.219999999
United Kingdom,1994,GBR,58003200,1.58537E+12,1.519999981,588.960022,161.3399963,343.4500122,326.5599976,231.3000031,53.25999832,,5.119999886,88.27999878,16.70000076,6.980000019,0,0.340000004
United Kingdom,1995,GBR,58154632,1.62386E+12,1.639999986,579.460022,155.2100067,353.730011,337.4200134,241.7799988,63.74000168,,4.650000095,88.95999908,22.82999992,6.679999828,0,0.389999986
United Kingdom,1996,GBR,58298563,1.66345E+12,1.799999952,556.5300293,147.2700043,367.6199951,350.8699951,250.5099945,84.08999634,,3.400000095,94.66999817,19.14999962,5.690000057,0,0.49000001
United Kingdom,1997,GBR,58447091,1.71386E+12,2.109999895,511.9899902,121.9700012,367.2399902,350.6700134,245.3399963,110.9599991,,4.400000095,98.15000153,12.40999985,7.179999828,0,0.670000017
United Kingdom,1998,GBR,58626822,1.76662E+12,2.650000095,509.5799866,122.9700012,375.4200134,362.7099915,254.5700073,117.8000031,,5.119999886,99.48999786,13.80000019,8.649999619,0,0.879999995
United Kingdom,1999,GBR,58838663,1.82334E+12,3.430000067,492.3299866,106.1800003,382.3900146,368.1499939,263.3999939,142.8999939,,5.340000153,95.12999725,14.31999969,9.619999886,0,0.850000024
United Kingdom,2000,GBR,59057333,1.88957E+12,3.880000114,521.9899902,119.9499969,391.230011,377.0599976,282.0899963,148.0800018,196.8200073,5.090000153,85.05999756,14.06000042,9.909999847,0,0.939999998
United Kingdom,2001,GBR,59288095,1.93927E+12,4.53000021,528.9899902,131.4600067,395.1700134,384.769989,285.1400146,141.9100037,203.5399933,4.050000191,90.08999634,11.77000046,9.539999962,0,0.959999979
United Kingdom,2002,GBR,59540764,1.98399E+12,5.079999924,520.8900146,124.2799988,395.6499939,387.2399902,288.269989,152.2799988,201.7100067,4.789999962,87.84999847,11.71000004,11.11999989,0,1.25
United Kingdom,2003,GBR,59820385,2.05063E+12,6.170000076,536.7800293,138.4600067,400.3699951,398.2099915,298.8299866,148.8800049,213.75,3.230000019,88.69000244,11.48999977,10.68999958,0,1.289999962
United Kingdom,2004,GBR,60169964,2.09953E+12,7.360000134,536.0200195,131.7899933,401.4100037,393.9200134,299.7799988,157.0599976,211.1499939,4.840000153,80,10.93000031,14.14000034,0,1.940000057
United Kingdom,2005,GBR,60596107,2.16173E+12,9.100000381,535.2600098,134.6399994,406.6700134,398.3500061,299.7999878,152.6399994,213.2200012,4.920000076,81.62000275,12.52000046,16.93000031,0.01,2.900000095
United Kingdom,2006,GBR,61051093,2.21262E+12,9.279999733,559.3400269,148.8500061,404.7900085,397.269989,303.7200012,140.8300018,222.2100067,4.590000153,75.44999695,14.03999996,18.10000038,0.01,4.21999979
United Kingdom,2007,GBR,61535859,2.26763E+12,9.319999695,556.0599976,135.9400024,402.019989,396.8099976,314.1000061,165.7899933,220.6499939,5.079999924,63.02999878,12.36999989,19.68000031,0.01,5.269999981
United Kingdom,2008,GBR,62027303,2.25203E+12,9.649999619,554.3800049,124.3799973,399.980011,388.9599915,314.5299988,176.2200012,215.6300049,5.139999866,52.49000168,13.93000031,21.94000053,0.02,7.130000114
United Kingdom,2009,GBR,62506222,2.15148E+12,10.71000004,504.6499939,103.0400009,379.6199951,376.7600098,282.4200134,166.5,190.1300049,5.230000019,69.09999847,12.88000011,25.23999977,0.02,9.279999733
United Kingdom,2010,GBR,63006482,2.19092E+12,12.26000023,517.2000122,107.5899963,384.7200012,382.0599976,293.7399902,175.6499939,197.6000061,3.589999914,62.13999939,10.5,26.18000031,0.039999999,10.28999996
United Kingdom,2011,GBR,63509285,2.22301E+12,13.31000042,499.6300049,108.4400024,374.1900024,367.9700012,263.7900085,146.5,183.8500061,5.690000057,68.98000336,8.850000381,35.20000076,0.239999995,15.96000004
United Kingdom,2012,GBR,63960488,2.25521E+12,14.73999977,537.2299805,142.7899933,375.730011,363.8699951,252.2200012,100.1699982,195.4799957,5.309999943,70.41000366,9.260000229,41.24000168,1.350000024,19.84000015
United Kingdom,2013,GBR,64389386,2.29625E+12,18.10000038,506.9200134,130.2599945,372.7099915,358.2799988,234.4600067,95.83999634,181.6199951,4.699999809,70.61000061,8.359999657,53.20999908,2.00999999,28.39999962
United Kingdom,2014,GBR,64865914,2.36973E+12,22.62000084,462.8800049,100.2399979,358.6000061,338.0799866,209.8200073,100.8899994,156.4900055,5.889999866,63.75,8.68999958,64.51000214,4.050000191,31.95000076
United Kingdom,2015,GBR,65382107,2.42644E+12,29.26000023,397.7900085,75.87999725,359.980011,338.8699951,185.1699982,99.87999725,134.8000031,6.300000191,70.33999634,9.409999847,83.36000061,7.53000021,40.27000046
United Kingdom,2016,GBR,65893359,2.47897E+12,30.06999969,333.4500122,30.67000008,356.9299927,339.1799927,184.4400024,143.1300049,113.0999985,5.369999886,71.73000336,10.64000034,83.01000214,10.40999985,37.15999985
United Kingdom,2017,GBR,66354473,2.53955E+12,31.89999962,302.2000122,22.53000069,352.980011,338.2200012,168.9900055,136.75,102.2099991,5.880000114,70.33999634,9.710000038,98.88999939,11.46000004,49.65000153
United Kingdom,2018,GBR,66752473,2.58285E+12,35.11000061,285.6499939,16.82999992,352.8699951,333.7600098,158.5599976,131.4900055,95.33999634,5.440000057,65.05999756,10.23999977,110.1399994,12.67000008,56.90999985
United Kingdom,2019,GBR,67110958,2.62429E+12,37.54000092,268.4100037,6.920000076,348.3599854,327.1900024,151.2700043,133.0899963,87.81999969,5.929999828,56.18000031,11.26000023,119.7399979,12.42000008,63.84000015
United Kingdom,2020,GBR,67351860,2.3348E+12,38.58000183,242.5399933,5.699999809,328.5499878,310.2999878,126.4300003,111.8899994,75.26000214,6.880000114,50.24000168,8.840000153,133.6300049,12.55000019,75.62000275
United Kingdom,2021,GBR,67668788,2.51219E+12,40.00999832,267.1000061,6.789999962,332.6400146,307.8999939,139.3099976,122.8399963,82.23999786,5.420000076,46.09999847,9.680000305,122.4899979,12.13000011,64.93000031
United Kingdom,2022,GBR,68179315,2.61523E+12,35.84999847,254.9799957,5.940000057,320.2799988,324.5799866,142.1199951,125.1100006,82.76000214,5.659999847,47.40000153,11.06999969,135.0599976,13.34000015,80.20999908
United Kingdom,2023,GBR,68682965,,34.09999847,235.6300049,3.779999971,315.8299866,292.5299988,116.2600021,101.6600037,68.93000031,5.539999962,40.59999847,10.81999969,135.6699982,13.88000011,82.15000153
United Kingdom,2024,GBR,69138185,,40.09000015,216.5,1.899999976,317.3500061,284.1600037,99.65000153,86.30000305,61.52000046,5.760000229,40.59000015,11.44999981,143.9199982,14.78999996,83.27999878
United States,1900,USA,74829905,6.13998E+11,,,,,,,,,,,,,,
United States,1901,USA,76245912,6.83106E+11,,,,,,,,,,,,,,
United States,1902,USA,77698268,6.90127E+11,,,,,,,,,,,,,,
United States,1903,USA,79187838,7.23766E+11,,,,,,,,,,,,,,
United States,1904,USA,80705948,7.14622E+11,,,,,,,,,,,,,,
United States,1905,USA,82253148,7.67533E+11,,,,,,,,,,,,,,
United States,1906,USA,83829992,8.55994E+11,,,,,,,,,,,,,,
United States,1907,USA,85437050,8.69071E+11,,,,,,,,,,,,,,
United States,1908,USA,87074899,7.99356E+11,,,,,,,,,,,,,,
United States,1909,USA,88647362,8.9011E+11,,,,,,,,,,,,,,
United States,1910,USA,90151889,8.93975E+11,,,,,,,,,,,,,,
United States,1911,USA,91585865,9.17452E+11,,,,,,,,,,,,,,
United States,1912,USA,92946603,9.54787E+11,,,,,,,,,,,,,,
United States,1913,USA,94231351,9.86598E+11,,,,,,,,,,,,,,
United States,1914,USA,95533839,9.05135E+11,,,,,,,,,,,,,,
United States,1915,USA,96854312,9.25041E+11,,,,,,,,,,,,,,
United States,1916,USA,98193018,1.0464E+12,,,,,,,,,,,,,,
United States,1917,USA,99550208,1.0142E+12,,,,,,,,,,,,,,
United States,1918,USA,100970120,1.09905E+12,,,,,,,,,,,,,,
United States,1919,USA,102419259,1.10217E+12,,,,,,,,,,,,,,
United States,1920,USA,103898175,1.08515E+12,,,,,,,,,,,,,,
United States,1921,USA,105407425,1.05421E+12,,,,,,,,,,,,,,
United States,1922,USA,106947578,1.10591E+12,,,,,,,,,,,,,,
United States,1923,USA,108519213,1.24426E+12,,,,,,,,,,,,,,
United States,1924,USA,110113945,1.27465E+12,,,,,,,,,,,,,,
United States,1925,USA,111732111,1.29654E+12,,,,,,,,,,,,,,
United States,1926,USA,113374057,1.37277E+12,,,,,,,,,,,,,,
United States,1927,USA,115040131,1.37814E+12,,,,,,,,,,,,,,
United States,1928,USA,116730690,1.38525E+12,,,,,,,,,,,,,,
United States,1929,USA,118261782,1.46135E+12,,,,,,,,,,,,,,
United States,1930,USA,119629770,1.32263E+12,,,,,,,,,,,,,,
United States,1931,USA,120830953,1.23773E+12,,,,,,,,,,,,,,
United States,1932,USA,121861566,1.05122E+12,,,,,,,,,,,,,,
United States,1933,USA,122717780,1.01552E+12,,,,,,,,,,,,,,
United States,1934,USA,123580010,1.10053E+12,,,,,,,,,,,,,,
United States,1935,USA,124448298,1.23778E+12,,,,,,,,,,,,,,
United States,1936,USA,125322686,1.3599E+12,,,,,,,,,,,,,,
United States,1937,USA,126203219,1.46231E+12,,,,,,,,,,,,,,
United States,1938,USA,127089938,1.37341E+12,,,,,,,,,,,,,,
United States,1939,USA,128160070,1.46948E+12,,,,,,,,,,,,,,
United States,1940,USA,129417367,1.59232E+12,,,,,,,,,,,,,,
United States,1941,USA,130865641,1.8151E+12,,,,,,,,,,,,,,
United States,1942,USA,132508765,2.01317E+12,,,,,,,,,,,,,,
United States,1943,USA,134350677,2.20325E+12,,,,,,,,,,,,,,
United States,1944,USA,136218191,2.36184E+12,,,,,,,,,,,,,,
United States,1945,USA,138111665,2.31467E+12,,,,,,,,,,,,,,
United States,1946,USA,140031458,2.1039E+12,,,,,,,,,,,,,,
United States,1947,USA,141977937,2.07071E+12,,,,,,,,,,,,,,
United States,1948,USA,143951473,2.16892E+12,,,,,,,,,,,,,,
United States,1949,USA,146051521,2.12624E+12,,,,,,,,,,,,,,
United States,1950,USA,154202683,2.32061E+12,,,,,,,,,,,,,,
United States,1951,USA,156481323,2.49741E+12,,,,,,,,,,,,,,
United States,1952,USA,158794223,2.5908E+12,,,,,,,,,,,,,,
United States,1953,USA,161168320,2.70983E+12,,,,,,,,,,,,,,
United States,1954,USA,163636303,2.69189E+12,,,,,,,,,,,,,,
United States,1955,USA,166200028,2.88222E+12,,,,,,,,,,,,,,
United States,1956,USA,168824962,2.93841E+12,,,,,,,,,,,,,,
United States,1957,USA,171499234,2.99355E+12,,,,,,,,,,,,,,
United States,1958,USA,174215305,2.96355E+12,,,,,,,,,,,,,,
United States,1959,USA,177145772,3.18316E+12,,,,,,,,,,,,,,
United States,1960,USA,180274556,3.26238E+12,,,,,,,,,,,,,,
United States,1961,USA,183489491,3.33858E+12,,,,,,,,,,,,,,
United States,1962,USA,186724275,3.53975E+12,,,,,,,,,,,,,,
United States,1963,USA,189825225,3.69287E+12,,,,,,,,,,,,,,
United States,1964,USA,192819457,3.90686E+12,,,,,,,,,,,,,,
United States,1965,USA,195653774,4.15614E+12,,,,,,,,,198.9740906,3.849156857,,212.3063202,0,0
United States,1966,USA,198265400,4.4283E+12,,,,,,,,,199.9369049,5.810430527,,213.9989166,0,0
United States,1967,USA,200699913,4.53898E+12,,,,,,,,,227.2208099,8.058119774,,241.2943878,0,0
United States,1968,USA,203011020,4.75493E+12,,,,,,,,,228.1547089,13.18780994,,243.7007599,0,0
United States,1969,USA,205300034,4.90377E+12,,,,,,,,,256.0285339,14.66088295,,272.2555847,0,0
United States,1970,USA,207796338,4.91264E+12,,,,,,,,,253.4923706,22.95205116,,269.7282715,0,0
United States,1971,USA,210426423,5.06568E+12,,,,,,,,,272.2539978,40.11004639,,288.8384094,0,0
United States,1972,USA,212842571,5.3343E+12,,,,,,,,,278.7159729,56.93803787,,297.3889465,0,0
United States,1973,USA,215006548,5.6372E+12,,,,,,,,,278.2127075,87.87311554,,298.2023926,0,0
United States,1974,USA,217076475,5.62137E+12,,,,,,,,,307.2846375,119.9744644,,327.6889038,0,0
United States,1975,USA,219129299,5.6058E+12,,,,,,,,,306.2148132,181.5842896,,325.9691162,0,0
United States,1976,USA,221168755,5.89959E+12,,,,,,,,,289.8224487,201.1616058,,312.387207,0,0
United States,1977,USA,223259417,6.16691E+12,,,,,,,,,225.857254,264.087677,,249.3933716,0,0
United States,1978,USA,225396097,6.51862E+12,,,,,,,,,286.3285217,290.950592,,311.0073242,0,0
United States,1979,USA,227575082,6.74017E+12,,,,,,,,,285.9353333,268.5838013,,311.6913757,0,0
United States,1980,USA,229858656,6.74321E+12,,,,,,,,,282.0021057,264.3321838,,308.6582336,0,0
