country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Slovenia,2005,1996915.0,SVN,50309132737.0,0.1099999994039535,5.269999980926514,14.789999961853027,15.109999656677246,5.659999847412109,0.3400000035762787,5.599999904632568,3.4600000381469727,5.880000114440918,0.050000000745058,3.569999933242798,0.0,0.0
Slovenia,2006,2003116.0,SVN,52944721543.0,0.1099999994039535,5.429999828338623,15.149999618530272,15.109999656677246,5.860000133514404,0.3700000047683716,5.800000190734863,3.5899999141693115,5.550000190734863,0.0599999986588954,3.700000047683716,0.0,0.0
Slovenia,2007,2014159.0,SVN,56590130937.0,0.1099999994039535,5.480000019073486,15.270000457763672,15.039999961853027,5.960000038146973,0.449999988079071,5.849999904632568,3.2699999809265137,5.699999809265137,0.0299999993294477,3.380000114440918,0.0,0.0
Slovenia,2008,2025090.0,SVN,57981920900.0,0.2899999916553497,5.329999923706055,14.8100004196167,16.40999984741211,5.829999923706055,0.4799999892711639,5.75,4.019999980926514,6.269999980926514,0.0199999995529651,4.309999942779541,0.0,0.0
Slovenia,2009,2035610.0,SVN,53266134006.0,0.1899999976158142,5.130000114440918,13.329999923706056,16.389999389648438,5.75,0.5899999737739563,5.599999904632568,4.710000038146973,5.739999771118164,0.0299999993294477,4.900000095367432,0.0,0.0
Slovenia,2010,2044611.0,SVN,53649775101.0,0.2199999988079071,5.289999961853027,14.140000343322754,16.260000228881836,5.849999904632568,0.550000011920929,5.75,4.519999980926514,5.659999847412109,0.0099999997764825,4.75,0.0099999997764825,0.0
Slovenia,2011,2048805.0,SVN,53761447942.0,0.25,5.309999942779541,14.550000190734863,15.920000076293944,5.820000171661377,0.4900000095367431,5.710000038146973,3.559999942779541,6.21999979019165,0.0199999995529651,3.880000114440918,0.0700000002980232,0.0
Slovenia,2012,2053322.0,SVN,52342432631.0,0.270000010728836,5.139999866485596,14.510000228881836,15.550000190734863,5.690000057220459,0.5299999713897705,5.590000152587891,3.900000095367432,5.53000020980835,0.0199999995529651,4.329999923706055,0.1599999964237213,0.0
Slovenia,2013,2056452.0,SVN,51803647300.0,0.2599999904632568,4.869999885559082,14.510000228881836,15.800000190734863,5.389999866485596,0.5099999904632568,5.320000171661377,4.630000114440918,5.300000190734863,0.0099999997764825,5.110000133514404,0.2199999988079071,0.0
Slovenia,2014,2058395.0,SVN,53237651266.0,0.25,3.759999990463257,14.40999984741211,17.149999618530273,4.179999828338623,0.3700000047683716,4.190000057220459,6.090000152587891,6.369999885559082,0.050000000745058,6.599999904632568,0.2599999904632568,0.0
Slovenia,2015,2059946.0,SVN,54414237086.0,0.2599999904632568,4.380000114440918,14.75,14.800000190734863,4.800000190734863,0.4000000059604645,4.690000057220459,3.809999942779541,5.650000095367432,0.0199999995529651,4.349999904632568,0.270000010728836,0.0099999997764825
Slovenia,2016,2061379.0,SVN,56151179265.0,0.2800000011920929,5.010000228881836,15.050000190734863,16.229999542236328,5.449999809265137,0.4199999868869781,5.289999961853027,4.5,5.71999979019165,0.0199999995529651,5.059999942779541,0.270000010728836,0.0099999997764825
Slovenia,2017,2062410.0,SVN,58855036945.0,0.2800000011920929,4.820000171661377,15.529999732971191,16.049999237060547,5.320000171661377,0.4799999892711639,5.110000133514404,3.869999885559082,6.289999961853027,0.0199999995529651,4.440000057220459,0.2800000011920929,0.0099999997764825
Slovenia,2018,2069484.0,SVN,61476689663.0,0.2599999904632568,4.619999885559082,15.619999885559082,16.1200008392334,5.119999885559082,0.4799999892711639,4.909999847412109,4.699999809265137,5.78000020980835,0.0199999995529651,5.21999979019165,0.25,0.0099999997764825
Slovenia,2019,2083438.0,SVN,63598215879.0,0.25,4.480000019073486,15.56999969482422,15.890000343322754,5.03000020980835,0.5400000214576721,4.75,4.480000019073486,5.820000171661377,0.0099999997764825,5.039999961853027,0.3000000119209289,0.0099999997764825
Slovenia,2020,2102421.0,SVN,60849951865.0,0.270000010728836,4.360000133514404,14.890000343322754,16.889999389648438,4.960000038146973,0.5799999833106995,4.679999828338623,4.929999828338623,6.349999904632568,0.0199999995529651,5.579999923706055,0.3700000047683716,0.0099999997764825
Slovenia,2021,2113495.0,SVN,65846342756.0,0.270000010728836,3.849999904632568,15.31999969482422,15.59000015258789,4.440000057220459,0.5199999809265137,4.199999809265137,4.710000038146973,5.710000038146973,0.0700000002980232,5.440000057220459,0.449999988079071,0.0099999997764825
Slovenia,2022,2115231.0,SVN,69385349463.0,0.2599999904632568,3.130000114440918,14.8100004196167,13.359999656677246,3.680000066757202,0.4900000095367431,3.440000057220459,3.150000095367432,5.610000133514404,0.0599999986588954,4.070000171661377,0.6499999761581421,0.0099999997764825
Slovenia,2023,2118394.0,SVN,,0.2899999916553497,3.140000104904175,14.039999961853027,15.550000190734863,3.650000095367432,0.5,3.5,5.019999980926514,5.599999904632568,0.0099999997764825,6.300000190734863,0.9800000190734864,0.0099999997764825
Slovenia,2024,2118692.0,SVN,,0.25,3.5,14.300000190734863,16.709999084472656,4.0,0.4799999892711639,3.849999904632568,5.340000152587891,5.840000152587891,0.0199999995529651,6.869999885559082,1.2699999809265137,0.0099999997764825
Solomon Islands,1985,282468.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1986,291855.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1987,301426.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1988,311278.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1989,321293.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1990,331448.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1991,341743.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1992,352215.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1993,362850.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1994,373685.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1995,384744.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1996,396017.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1997,407480.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1998,419078.0,SLB,,,,,,,,,,,,,,
Solomon Islands,1999,430511.0,SLB,,,,,,,,,,,,,,
Solomon Islands,2000,440481.0,SLB,,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Solomon Islands,2001,449137.0,SLB,,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Solomon Islands,2002,457676.0,SLB,,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Solomon Islands,2003,466164.0,SLB,,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Solomon Islands,2004,474618.0,SLB,,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Solomon Islands,2005,483090.0,SLB,,0.0,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0,0.050000000745058,0.0,0.0,0.0700000002980232,0.0,0.0,0.0
Solomon Islands,2006,491602.0,SLB,,0.0,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0,0.050000000745058,0.0,0.0,0.0700000002980232,0.0,0.0,0.0
Solomon Islands,2007,500168.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2008,508802.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2009,518150.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2010,532976.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2011,552958.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2012,573623.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2013,594952.0,SLB,,0.0,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0,0.050000000745058,0.0,0.0,0.0799999982118606,0.0,0.0,0.0
Solomon Islands,2014,616915.0,SLB,,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0,0.0599999986588954,0.0,0.0,0.0900000035762786,0.0,0.0,0.0
Solomon Islands,2015,639423.0,SLB,,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0,0.0599999986588954,0.0,0.0,0.0900000035762786,0.0,0.0,0.0
Solomon Islands,2016,662387.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2017,685677.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2018,709109.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2019,728156.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2020,744505.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2021,762594.0,SLB,,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Solomon Islands,2022,781075.0,SLB,,0.0,0.0,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0099999997764825,0.0099999997764825,0.0
Solomon Islands,2023,800014.0,SLB,,0.0,0.0,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0099999997764825,0.0099999997764825,0.0
Somalia,1985,6693294.0,SOM,,,,,,,,,,,,,,
Somalia,1986,6974790.0,SOM,,,,,,,,,,,,,,
Somalia,1987,7228308.0,SOM,,,,,,,,,,,,,,
Somalia,1988,7235362.0,SOM,,,,,,,,,,,,,,
Somalia,1989,7114828.0,SOM,,,,,,,,,,,,,,
Somalia,1990,7082816.0,SOM,,,,,,,,,,,,,,
Somalia,1991,6813762.0,SOM,,,,,,,,,,,,,,
Somalia,1992,6495109.0,SOM,,,,,,,,,,,,,,
Somalia,1993,6681406.0,SOM,,,,,,,,,,,,,,
Somalia,1994,7026804.0,SOM,,,,,,,,,,,,,,
Somalia,1995,7285013.0,SOM,,,,,,,,,,,,,,
Somalia,1996,7554476.0,SOM,,,,,,,,,,,,,,
Somalia,1997,7824531.0,SOM,,,,,,,,,,,,,,
Somalia,1998,8155414.0,SOM,,,,,,,,,,,,,,
Somalia,1999,8492066.0,SOM,,,,,,,,,,,,,,
Somalia,2000,8838714.0,SOM,,0.0,0.0,0.25,0.25,0.25,0.0,0.1599999964237213,0.0,0.0,0.25,0.0,0.0,0.0
Somalia,2001,9198495.0,SOM,,0.0,0.0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.0,0.1700000017881393,0.0,0.0,0.2599999904632568,0.0,0.0,0.0
Somalia,2002,9550069.0,SOM,,0.0,0.0,0.270000010728836,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,0.0,0.0,0.270000010728836,0.0,0.0,0.0
Somalia,2003,9909161.0,SOM,,0.0,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.1800000071525573,0.0,0.0,0.2800000011920929,0.0,0.0,0.0
Somalia,2004,10281001.0,SOM,,0.0,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.1800000071525573,0.0,0.0,0.2800000011920929,0.0,0.0,0.0
Somalia,2005,10644234.0,SOM,,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Somalia,2006,10975502.0,SOM,,0.0,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,0.2000000029802322,0.0,0.0,0.3000000119209289,0.0,0.0,0.0
Somalia,2007,11322581.0,SOM,,0.0,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.0,0.2000000029802322,0.0,0.0,0.3100000023841858,0.0,0.0,0.0
Somalia,2008,11663090.0,SOM,,0.0,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.209999993443489,0.0,0.0,0.3199999928474426,0.0,0.0,0.0
Somalia,2009,11961205.0,SOM,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Somalia,2010,12261761.0,SOM,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Somalia,2011,12348829.0,SOM,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Somalia,2012,12461163.0,SOM,,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Somalia,2013,12869599.0,SOM,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0,0.0,0.0
Somalia,2014,13339497.0,SOM,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0,0.0,0.0
Somalia,2015,13806969.0,SOM,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0,0.0,0.0
Somalia,2016,14348741.0,SOM,,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0099999997764825,0.0099999997764825,0.0
Somalia,2017,14916630.0,SOM,,0.0,0.0,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0199999995529651,0.0099999997764825,0.0099999997764825
Somalia,2018,15452489.0,SOM,,0.0,0.0,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0199999995529651,0.0099999997764825,0.0099999997764825
Somalia,2019,16030969.0,SOM,,0.0,0.0,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0199999995529651,0.0099999997764825,0.0099999997764825
Somalia,2020,16651200.0,SOM,,0.0,0.0,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0299999993294477,0.0199999995529651,0.0099999997764825
Somalia,2021,17271435.0,SOM,,0.0,0.0,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0399999991059303,0.0299999993294477,0.0099999997764825
Somalia,2022,17801895.0,SOM,,0.0,0.0,0.4199999868869781,0.4199999868869781,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0799999982118606,0.0700000002980232,0.0099999997764825
Somalia,2023,18358622.0,SOM,,0.0,0.0,0.4199999868869781,0.4199999868869781,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0799999982118606,0.0700000002980232,0.0099999997764825
South Sudan,2012,10756245.0,SSD,,0.0,0.0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.2899999916553497,0.0,0.0,0.4399999976158142,0.0,0.0,0.0
South Sudan,2013,11166280.0,SSD,,0.0,0.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.3100000023841858,0.0,0.0,0.4699999988079071,0.0,0.0,0.0
South Sudan,2014,11235071.0,SSD,,0.0,0.0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.0,0.3199999928474426,0.0,0.0,0.4799999892711639,0.0,0.0,0.0
South Sudan,2015,11107569.0,SSD,,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.3799999952316284,0.0,0.0,0.5799999833106995,0.0,0.0,0.0
South Sudan,2016,10830108.0,SSD,,0.0,0.0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.3400000035762787,0.0,0.0,0.5199999809265137,0.0,0.0,0.0
South Sudan,2017,10259150.0,SSD,,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0,0.0,0.0
South Sudan,2018,10122983.0,SSD,,0.0,0.0,0.550000011920929,0.550000011920929,0.5400000214576721,0.0,0.3600000143051147,0.0,0.0,0.5400000214576721,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2019,10423382.0,SSD,,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2020,10698471.0,SSD,,0.0,0.0,0.5600000023841858,0.5600000023841858,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0099999997764825,0.0099999997764825,0.0
South Sudan,2021,10865786.0,SSD,,0.0,0.0,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.0,0.3700000047683716,0.0,0.0,0.5600000023841858,0.0199999995529651,0.0199999995529651,0.0
South Sudan,2022,11021175.0,SSD,,0.0,0.0,0.5400000214576721,0.5400000214576721,0.5,0.0,0.3300000131130218,0.0,0.0,0.5,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2023,11483370.0,SSD,,0.0,0.0,0.5899999737739563,0.5899999737739563,0.550000011920929,0.0,0.3600000143051147,0.0,0.0,0.550000011920929,0.0399999991059303,0.0399999991059303,0.0
South Sudan,2024,11943410.0,SSD,,,,,,,,,,0.0,,,,
Tajikistan,1992,5649397.0,TJK,15578962563.0,,,,,,,,,,,,,
Tajikistan,1993,5725001.0,TJK,13768160225.0,,,,,,,,,,,,,
Tajikistan,1994,5825371.0,TJK,10806547225.0,,,,,,,,,,,,,
Tajikistan,1995,5948588.0,TJK,9460376115.0,,,,,,,,,,,,,
Tajikistan,1996,6066524.0,TJK,8989080428.0,,,,,,,,,,,,,
Tajikistan,1997,6139829.0,TJK,9105132518.0,,,,,,,,,,,,,
Tajikistan,1998,6176403.0,TJK,9509161527.0,,,,,,,,,,,,,
Tajikistan,1999,6208373.0,TJK,9907046803.0,,,,,,,,,,,,,
Tajikistan,2000,6284737.0,TJK,10735320878.0,0.0,0.0,15.56999969482422,14.239999771118164,0.2199999988079071,0.2199999988079071,0.4600000083446502,14.020000457763672,0.0,0.0,14.020000457763672,0.0,0.0
Tajikistan,2001,6407376.0,TJK,11697951502.0,0.0,0.0,15.739999771118164,14.390000343322754,0.1800000071525573,0.1800000071525573,0.4399999976158142,14.210000038146973,0.0,0.0,14.210000038146973,0.0,0.0
Tajikistan,2002,6531674.0,TJK,12792791823.0,0.0,0.0,16.09000015258789,15.300000190734863,0.1400000005960464,0.1400000005960464,0.4399999976158142,15.15999984741211,0.0,0.0,15.15999984741211,0.0,0.0
Tajikistan,2003,6658575.0,TJK,14027448844.0,0.0,0.0,16.520000457763672,16.510000228881836,0.1700000017881393,0.1700000017881393,0.4900000095367431,16.34000015258789,0.0,0.0,16.34000015258789,0.0,0.0
Tajikistan,2004,6790555.0,TJK,15391086914.0,0.0,0.0,16.850000381469727,16.489999771118164,0.1500000059604644,0.1500000059604644,0.4799999892711639,16.34000015258789,0.0,0.0,16.34000015258789,0.0,0.0
Tajikistan,2005,6924722.0,TJK,16469329106.0,0.0,0.0,17.34000015258789,17.09000015258789,0.1199999973177909,0.1199999973177909,0.4699999988079071,16.969999313354492,0.0,0.0,16.969999313354492,0.0,0.0
Tajikistan,2006,7057566.0,TJK,17531184155.0,0.0,0.0,17.540000915527344,16.93000030517578,0.2300000041723251,0.2300000041723251,0.5299999713897705,16.700000762939453,0.0,0.0,16.700000762939453,0.0,0.0
Tajikistan,2007,7194479.0,TJK,18731098417.0,0.0,0.0,17.59000015258789,17.489999771118164,0.3799999952316284,0.3799999952316284,0.6299999952316284,17.110000610351562,0.0,0.0,17.110000610351562,0.0,0.0
Tajikistan,2008,7338402.0,TJK,20202934540.0,0.0,0.0,17.030000686645508,16.149999618530273,0.3499999940395355,0.3499999940395355,0.5799999833106995,15.800000190734863,0.0,0.0,15.800000190734863,0.0,0.0
Tajikistan,2009,7490232.0,TJK,20969201626.0,0.0,0.0,16.18000030517578,16.1200008392334,0.2199999988079071,0.2199999988079071,0.5099999904632568,15.899999618530272,0.0,0.0,15.899999618530272,0.0,0.0
Tajikistan,2010,7652144.0,TJK,22275913223.0,0.0,0.0,16.59000015258789,16.440000534057617,0.0399999991059303,0.0399999991059303,0.4099999964237213,16.399999618530273,0.0,0.0,16.399999618530273,0.0,0.0
Tajikistan,2011,7824788.0,TJK,23719353153.0,0.0,0.0,16.209999084472656,16.239999771118164,0.0399999991059303,0.0399999991059303,0.4000000059604645,16.200000762939453,0.0,0.0,16.200000762939453,0.0,0.0
Tajikistan,2012,8014087.0,TJK,25498307279.0,0.0,0.0,16.309999465942383,16.969999313354492,0.0700000002980232,0.0700000002980232,0.4399999976158142,16.899999618530273,0.0,0.0,16.899999618530273,0.0,0.0
