country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Sri Lanka,2024,23103561.0,LKA,254748598293.0,0.1400000005960464,5.670000076293945,17.3799991607666,18.918725967407227,7.650000095367432,0.0,8.859999656677246,7.090000152587891,0.0,1.9800000190734863,9.489999771118164,1.2899999618530271,0.9399999976158142
Sudan,1985,19905872.0,SDN,137641681244.9874,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5459999680520404,0.0,0.0
Sudan,1986,20288246.0,SDN,134746455040.12143,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5319999694825448,0.0,0.0
Sudan,1987,20704903.0,SDN,134415214918.83351,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5179999709130492,0.0,0.0
Sudan,1988,21138430.0,SDN,126476445438.76811,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5039999723435535,0.0,0.0
Sudan,1989,21578027.0,SDN,118563606182.80785,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.489999973774058,0.0,0.0
Sudan,1990,22021484.0,SDN,120003242466.16078,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.4759999752045623,0.0,0.0
Sudan,1991,22470676.0,SDN,121732299684.56923,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.4619999766350666,0.0,0.0
Sudan,1992,22927356.0,SDN,148993610153.4,0.0,0.0,0.1480001449581323,0.1480001449581323,0.0,,0.0,0.0,0.0,,1.447999978065571,0.0,0.0
Sudan,1993,23445599.0,SDN,149621870635.81143,0.0,0.0,0.43900012969936597,0.43900012969936597,0.0,,0.0,0.0,0.0,,1.4339999794960754,0.0,0.0
Sudan,1994,24043951.0,SDN,152380472620.05652,0.0,0.0,0.7300001144405996,0.7300001144405996,0.0,,0.0,0.0,0.0,,1.4199999809265762,0.0,0.0
Sudan,1995,24672144.0,SDN,160017752171.3215,0.0,0.0,1.0210000991818333,1.0210000991818333,0.0,,0.0,0.0,0.0,,1.4059999823570806,0.0,0.0
Sudan,1996,25231534.0,SDN,175838260921.71237,0.0,0.0,1.312000083923067,1.312000083923067,0.0,,0.0,0.0,0.0,,1.391999983787585,0.0,0.0
Sudan,1997,25799826.0,SDN,168458330168.63504,0.0,0.0,1.6030000686643007,1.6030000686643007,0.22500008344616163,,0.19799998402572783,0.0,0.0,,1.3779999852180893,0.0,0.0
Sudan,1998,26458999.0,SDN,179414129903.17413,0.0,0.0,1.894000053405648,1.894000053405648,0.5300000667568838,,0.39999998807888915,0.0,0.0,,1.3639999866485937,0.0,0.0
Sudan,1999,27130619.0,SDN,193079320346.35693,0.0,0.0,2.1850000381468817,2.1850000381468817,0.8350000500677197,,0.6019999921320505,0.0,0.0,,1.349999988079098,0.0,0.0
Sudan,2000,27816748.0,SDN,204585708427.59805,0.1000000014901161,0.0,2.5399999618530273,2.5399999618530273,1.2699999809265137,0.0,0.8899999856948853,1.1699999570846558,0.0,1.2699999809265137,1.2699999809265137,0.0,0.0
Sudan,2001,28516774.0,SDN,217984444333.9714,0.1099999994039535,0.0,2.680000066757202,2.680000066757202,1.3200000524520874,0.0,0.9200000166893004,1.25,0.0,1.3200000524520874,1.3600000143051147,0.0,0.0
Sudan,2002,29228728.0,SDN,225345004997.20334,0.1199999973177909,0.0,3.0,3.0,1.6100000143051147,0.0,1.1200000047683716,1.2699999809265137,0.0,1.6100000143051147,1.3899999856948853,0.0,0.0
Sudan,2003,29896038.0,SDN,241148067719.41827,0.1299999952316284,0.0,3.4700000286102295,3.4700000286102295,2.190000057220459,0.0,1.5,1.149999976158142,0.0,2.190000057220459,1.2799999713897705,0.0,0.0
Sudan,2004,30556641.0,SDN,259189978654.9488,0.1400000005960464,0.0,3.5999999046325684,3.5999999046325684,2.359999895095825,0.0,1.6100000143051147,1.100000023841858,0.0,2.359999895095825,1.2400000095367432,0.0,0.0
Sudan,2005,31262447.0,SDN,273756397107.47458,0.1400000005960464,0.0,3.9600000381469727,3.9600000381469727,2.569999933242798,0.0,1.75,1.25,0.0,2.569999933242798,1.3899999856948853,0.0,0.0
Sudan,2006,31992438.0,SDN,298541182858.6737,0.1400000005960464,0.0,4.650000095367432,4.650000095367432,3.1500000953674316,0.0,2.130000114440918,1.3600000143051147,0.0,3.1500000953674316,1.5,0.0,0.0
Sudan,2007,32764139.0,SDN,327704953625.09955,0.1500000059604644,0.0,5.159999847412109,5.159999847412109,3.569999933242798,0.0,2.4100000858306885,1.440000057220459,0.0,3.569999933242798,1.590000033378601,0.0,0.0
Sudan,2008,33623980.0,SDN,350141310987.92065,0.1500000059604644,0.0,5.639999866485596,5.639999866485596,4.039999961853027,0.0,2.7200000286102295,1.4500000476837158,0.0,4.039999961853027,1.600000023841858,0.0,0.0
Sudan,2009,34569114.0,SDN,396805865288.5636,0.1500000059604644,0.0,6.610000133514404,6.610000133514404,3.259999990463257,0.0,2.259999990463257,3.200000047683716,0.0,3.259999990463257,3.3499999046325684,0.0,0.0
Sudan,2010,35414403.0,SDN,449635479518.7833,0.1400000005960464,0.0,7.579999923706055,7.579999923706055,1.2999999523162842,0.0,1.0399999618530271,6.139999866485596,0.0,1.2999999523162842,6.28000020980835,0.0,0.0
Sudan,2011,36140808.0,SDN,473616435883.9053,0.1199999973177909,0.0,8.510000228881836,8.510000228881836,1.9900000095367432,0.0,1.4900000095367432,6.400000095367432,0.0,1.9900000095367432,6.519999980926514,0.0,0.0
Sudan,2012,36923175.0,SDN,483031705084.5163,0.1199999973177909,0.0,9.56999969482422,9.5,2.819999933242798,0.0,2.049999952316284,6.550000190734863,0.0,2.819999933242798,6.679999828338623,0.0099999997764825,0.0
Sudan,2013,37785852.0,SDN,467871245539.8965,0.1400000005960464,0.0,10.670000076293944,10.350000381469728,1.9700000286102295,0.0,1.5299999713897705,8.229999542236328,0.0,1.9700000286102295,8.380000114440918,0.0099999997764825,0.0
Sudan,2014,38823324.0,SDN,445814610764.08215,0.1199999973177909,0.0,11.850000381469728,11.40999984741211,2.4600000381469727,0.0,1.8600000143051147,8.819999694824219,0.0,2.4600000381469727,8.949999809265137,0.0099999997764825,0.0
Sudan,2015,40024433.0,SDN,452774803622.8636,0.1099999994039535,0.0,13.220000267028809,13.09000015258789,4.630000114440918,0.0,3.2699999809265137,8.34000015258789,0.0,4.630000114440918,8.460000038146973,0.0099999997764825,0.0
Sudan,2016,41259892.0,SDN,485214128909.03217,0.1199999973177909,0.0,15.010000228881836,14.56999969482422,6.380000114440918,0.0,4.420000076293945,8.050000190734863,0.0,6.380000114440918,8.1899995803833,0.0199999995529651,0.0
Sudan,2017,42714311.0,SDN,520259958381.7802,0.1299999952316284,0.0,16.59000015258789,15.699999809265137,6.199999809265137,0.0,4.329999923706055,9.350000381469728,0.0,6.199999809265137,9.5,0.0199999995529651,0.0
Sudan,2018,44230597.0,SDN,544119957652.0435,0.1199999973177909,0.0,17.200000762939453,16.399999618530273,6.599999904632568,0.0,4.599999904632568,9.65999984741211,0.0,6.599999904632568,9.800000190734863,0.0199999995529651,0.0
Sudan,2019,45548179.0,SDN,545991844178.32263,0.1099999994039535,0.0,16.43000030517578,16.219999313354492,5.880000114440918,0.0,4.130000114440918,10.210000038146973,0.0,5.880000114440918,10.34000015258789,0.0199999995529651,0.0
Sudan,2020,46789237.0,SDN,559757356289.9979,0.1099999994039535,0.0,17.93000030517578,17.200000762939453,6.050000190734863,0.0,4.260000228881836,11.010000228881836,0.0,6.050000190734863,11.149999618530272,0.0299999993294477,0.0
Sudan,2021,48066930.0,SDN,606911470897.334,0.1099999994039535,0.0,18.6299991607666,17.700000762939453,6.610000133514404,0.0,4.630000114440918,10.949999809265137,0.0,6.610000133514404,11.09000015258789,0.0299999993294477,0.0
Sudan,2022,49383344.0,SDN,640400511922.3647,0.1099999994039535,0.0,17.65999984741211,16.780000686645508,4.739999771118164,0.0,3.430000066757202,11.800000190734863,0.0,4.739999771118164,12.039999961853027,0.1299999952316284,0.0
Sudan,2023,50042800.0,SDN,638087756647.7467,0.1099999994039535,0.0,17.6299991607666,16.75,5.0,0.0,3.5899999141693115,11.5,0.0,5.0,11.75,0.1400000005960464,0.0
Sudan,2024,50448960.0,SDN,1280143837320.991,0.1099999994039535,0.0,17.6299991607666,16.75,,,3.5899999141693115,11.5,0.0,,,0.1400000005960464,0.0
Sweden,1985,8350249.0,SWE,215471750000.0,1.8019986571744084,0.0,146.7149978637683,137.13999938964844,5.783000946044922,,2.269999551773253,70.98799896240234,58.56100082397461,,72.7959976196289,0.0,0.006000000052154
Sweden,1986,8369681.0,SWE,220206330000.0,1.9800000609830022,0.0,146.3639984130848,138.6510009765625,5.781005859375,,2.5939995765687627,60.93299865722656,69.95099639892578,,62.91899871826172,0.0,0.006000000052154
Sweden,1987,8397651.0,SWE,226880368000.0,1.958996337838471,0.0,146.0129989624014,146.5709991455078,5.36700439453125,,2.917999601364272,71.85399627685547,67.38500213623047,,73.8189926147461,0.0,0.006000000052154
Sweden,1988,8436358.0,SWE,231720048000.0,2.040997619740665,0.0,145.6619995117179,146.22999572753906,4.876991271972656,,3.2419996261597817,69.88300323486328,69.42400360107422,,71.92900085449219,0.0,0.0049999998882412
Sweden,1989,8492821.0,SWE,237234969000.0,2.1890002442523837,0.0,145.3110000610344,143.09100341796875,3.54400634765625,,3.565999650955291,71.75,65.60299682617188,,73.94400024414062,0.0,0.0049999998882412
Sweden,1990,8558571.0,SWE,240234012000.0,1.940000057220459,1.0800000429153442,144.2100067138672,145.97999572753906,3.3499999046325684,0.4199999868869781,3.8899996757508006,72.5,68.18000030517578,1.850000023841858,74.44999694824219,0.0,0.0099999997764825
Sweden,1991,8616955.0,SWE,237950140941.0,1.8600000143051147,1.9600000381469729,145.67999267578125,146.97000122070312,5.099999904632568,0.5799999833106995,4.21399970054631,63.2400016784668,76.76000213623047,2.559999942779541,65.11000061035156,0.0,0.0099999997764825
Sweden,1992,8667576.0,SWE,235756851945.0,2.009999990463257,1.7999999523162842,143.77000427246094,145.92999267578125,6.019999980926514,0.7900000214576721,4.53799972534182,74.33000183105469,63.540000915527344,3.430000066757202,76.37000274658203,0.0,0.0299999993294477
Sweden,1993,8718038.0,SWE,231558425903.0,2.1700000762939453,2.0799999237060547,144.6699981689453,145.25999450683594,6.989999771118164,0.9100000262260436,4.861999750137329,74.6500015258789,61.400001525878906,4.0,76.87000274658203,0.0,0.050000000745058
Sweden,1994,8780190.0,SWE,241524284977.0,2.2300000190734863,2.609999895095825,142.9600067138672,142.6999969482422,8.140000343322754,0.8600000143051147,5.185999774932839,59.099998474121094,73.16000366210938,4.670000076293945,61.400001525878906,0.0,0.0700000002980232
Sweden,1995,8826298.0,SWE,251741126533.0,2.3499999046325684,2.2699999809265137,146.60000610351562,148.27999877929688,7.800000190734863,0.8500000238418579,5.509999799728348,68.0999984741211,69.93000030517578,4.679999828338623,70.55000305175781,0.0,0.1000000014901161
Sweden,1996,8840330.0,SWE,256498914326.0,2.119999885559082,3.690000057220459,146.75,140.61000061035156,12.34000015258789,0.6800000071525574,5.833999824523971,51.7400016784668,74.2699966430664,7.96999979019165,54.0,0.0,0.1400000005960464
Sweden,1997,8845525.0,SWE,264171121939.0,2.7699999809265137,2.009999990463257,146.5,149.2100067138672,7.25,0.6600000262260437,6.157999849319481,69.05999755859375,69.93000030517578,4.579999923706055,72.02999877929688,0.0,0.2000000029802322
Sweden,1998,8850606.0,SWE,276040695651.0,2.7799999713897705,2.0399999618530273,148.08999633789062,158.7899932861328,7.110000133514404,0.5299999713897705,6.48199987411499,75.0,73.58000183105469,4.539999961853027,78.0999984741211,0.0,0.3199999928474426
Sweden,1999,8857691.0,SWE,289702793085.0,2.700000047683716,2.240000009536743,147.36000061035156,154.83999633789062,6.900000095367432,0.449999988079071,6.8059998989105,71.69000244140625,73.19000244140625,4.210000038146973,74.75,0.0,0.3600000143051147
Sweden,2000,8872099.0,SWE,303452362920.0,4.099999904632568,1.6399999856948853,149.91000366210938,145.22999572753906,4.769999980926514,0.4799999892711639,6.519999980926514,78.58000183105469,57.31999969482422,2.6500000953674316,83.13999938964844,0.0,0.4600000083446502
Sweden,2001,8896018.0,SWE,308398096624.0,3.7799999713897705,1.8799999952316284,154.30999755859375,161.60000610351562,6.170000076293945,0.4000000059604645,7.559999942779541,79.05999755859375,72.11000061035156,3.890000104904175,83.31999969482422,0.0,0.4799999892711639
Sweden,2002,8925045.0,SWE,317463771012.0,4.179999828338623,2.369999885559082,152.05999755859375,146.6999969482422,7.440000057220459,0.5600000023841858,8.25,66.36000061035156,68.11000061035156,4.510000228881836,71.1500015258789,0.0,0.6100000143051147
Sweden,2003,8958434.0,SWE,326402407102.0,4.510000228881836,2.8499999046325684,148.22000122070312,135.38999938964844,9.239999771118164,0.7300000190734863,9.279999732971191,53.540000915527344,67.41999816894531,5.659999847412109,58.72999954223633,0.0,0.6800000071525574
Sweden,2004,8993805.0,SWE,341901244849.0,7.199999809265137,1.0099999904632568,149.4600067138672,151.55999755859375,5.889999866485596,0.7799999713897705,7.28000020980835,60.119998931884766,77.48999786376953,4.099999904632568,68.18000030517578,0.0,0.8600000143051147
Sweden,2005,9029771.0,SWE,354496929423.0,7.489999771118164,0.6499999761581421,150.97000122070312,158.36000061035156,4.760000228881836,0.6000000238418579,6.829999923706055,72.80000305175781,72.37999725341797,3.509999990463257,81.22000122070312,0.0,0.9300000071525574
Sweden,2006,9080628.0,SWE,372234670461.0,8.359999656677246,0.8799999952316284,149.32000732421875,143.27999877929688,5.239999771118164,0.6000000238418579,7.119999885559082,61.720001220703125,66.9800033569336,3.759999990463257,71.05999755859375,0.0,0.9800000190734864
Sweden,2007,9148280.0,SWE,387881844813.0,9.84000015258789,0.6499999761581421,150.13999938964844,148.82000732421875,4.420000076293945,0.8299999833106995,6.849999904632568,66.16000366210938,66.97000122070312,2.940000057220459,77.43000030517578,0.0,1.4299999475479126
Sweden,2008,9219903.0,SWE,388980516356.0,10.34000015258789,0.5099999904632568,147.94000244140625,149.89999389648438,4.599999904632568,0.6200000047683716,7.170000076293945,69.06999969482422,63.88999938964844,3.4700000286102295,81.41000366210938,0.0,2.0
Sweden,2009,9298738.0,SWE,373026350439.0,11.460000038146973,0.5099999904632568,141.2899932861328,136.60000610351562,4.619999885559082,1.559999942779541,6.980000019073486,65.8499984741211,52.16999816894531,2.549999952316284,79.80999755859375,0.0099999997764825,2.490000009536743
Sweden,2010,9378234.0,SWE,399838964466.0,12.1899995803833,1.0199999809265137,150.52999877929688,148.4499969482422,8.529999732971191,2.9100000858306885,9.460000038146973,66.4000015258789,57.83000183105469,4.599999904632568,82.08999633789062,0.0099999997764825,3.490000009536743
Sweden,2011,9449263.0,SWE,397617949429.0,11.539999961853027,0.6600000262260437,143.0500030517578,150.27999877929688,5.71999979019165,1.5800000429153442,7.860000133514404,66.43000030517578,60.470001220703125,3.4800000190734863,84.08999633789062,0.0099999997764825,6.110000133514404
Sweden,2012,9519477.0,SWE,395278763366.0,12.1899995803833,0.4799999892711639,146.8699951171875,166.44000244140625,4.090000152587891,0.9200000166893004,7.440000057220459,78.93000030517578,64.04000091552734,2.690000057220459,98.30999755859376,0.0199999995529651,7.170000076293945
Sweden,2013,9600620.0,SWE,399973749048.0,11.449999809265137,0.6499999761581421,143.02999877929688,153.02999877929688,3.880000114440918,0.8500000238418579,6.840000152587891,61.36000061035156,66.45999908447266,2.380000114440918,82.69000244140625,0.0399999991059303,9.84000015258789
Sweden,2014,9696438.0,SWE,410604225974.0,10.699999809265137,0.3700000047683716,137.94000244140625,153.55999755859375,2.930000066757202,0.4199999868869781,6.170000076293945,63.7599983215332,64.87999725341797,2.140000104904175,85.75,0.050000000745058,11.239999771118164
Sweden,2015,9799483.0,SWE,429037422635.0,10.770000457763672,0.3899999856948852,139.39999389648438,162.0,3.1500000953674316,0.449999988079071,6.619999885559082,75.30999755859375,56.349998474121094,2.309999942779541,102.5,0.1000000014901161,16.31999969482422
Sweden,2016,9923281.0,SWE,437921057919.0,11.489999771118164,0.2599999904632568,144.16000366210938,155.88999938964844,3.660000085830689,0.6800000071525574,6.699999809265137,62.02000045776367,63.099998474121094,2.7200000286102295,89.12999725341797,0.1400000005960464,15.479999542236328
Sweden,2017,10057864.0,SWE,449166531542.0,12.079999923706056,0.3199999928474426,145.24000549316406,164.22999572753906,3.4700000286102295,0.3300000131130218,6.980000019073486,65.13999938964844,65.69999694824219,2.819999933242798,95.05999755859376,0.2300000041723251,17.610000610351562
Sweden,2018,10175400.0,SWE,457925387676.0,11.90999984741211,0.3400000035762787,146.13999938964844,163.36000061035156,3.660000085830689,0.3799999952316284,6.980000019073486,62.209999084472656,68.55000305175781,2.940000057220459,91.1500015258789,0.4099999964237213,16.6200008392334
Sweden,2019,10279120.0,SWE,467020665386.0,13.039999961853027,0.209999993443489,142.25999450683594,168.4199981689453,3.3499999046325684,0.2899999916553497,7.130000114440918,65.37000274658203,66.12999725341797,2.8499999046325684,98.94000244140624,0.6800000071525574,19.850000381469727
Sweden,2020,10353682.0,SWE,456885314424.0,11.18000030517578,0.0,138.77999877929688,163.77999877929688,2.440000057220459,0.1000000014901161,6.340000152587891,72.38999938964844,49.20000076293945,2.3399999141693115,112.13999938964844,1.0499999523162842,27.520000457763672
Sweden,2021,10416134.0,SWE,481492421258.0,13.079999923706056,0.0,146.2100067138672,171.77999877929688,3.059999942779541,0.2899999916553497,7.170000076293945,73.88999938964844,52.970001220703125,2.7699999809265137,115.75,1.5299999713897705,27.25
Sweden,2022,10487335.0,SWE,494214521158.0,13.130000114440918,0.0,139.8300018310547,173.0500030517578,2.880000114440918,0.1500000059604644,7.099999904632568,69.87000274658203,51.939998626708984,2.7300000190734863,118.2300033569336,1.9800000190734863,33.25
