country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Spain,2000,41019772.0,ESP,1094998702299.0,1.4900000095367432,79.08999633789062,225.3600006103516,220.9199981689453,124.21999740600586,20.18000030517578,104.02999877929688,28.26000022888184,62.209999084472656,24.950000762939453,34.4900016784668,0.0099999997764825,4.730000019073486
Spain,2001,41245602.0,ESP,1147959133197.0,1.6299999952316284,70.2699966430664,236.52000427246097,233.07000732421875,120.05999755859376,23.36000061035156,98.47000122070312,40.88999938964844,63.709999084472656,26.43000030517578,49.29999923706055,0.0199999995529651,6.760000228881836
Spain,2002,41755703.0,ESP,1191323484900.0,2.5899999141693115,81.18000030517578,245.2400054931641,239.9100036621093,143.7199993133545,32.38999938964844,115.61000061035156,21.21999931335449,63.02000045776367,30.14999961853028,33.16999816894531,0.0199999995529651,9.34000015258789
Spain,2003,42506540.0,ESP,1239651963472.0,3.180000066757202,74.7300033569336,258.5599975585937,257.29998779296875,139.67000198364258,39.369998931884766,110.44000244140624,40.47999954223633,61.880001068115234,25.56999969482422,55.75,0.0199999995529651,12.06999969482422
Spain,2004,43234562.0,ESP,1289831715789.0,3.3299999237060547,79.0999984741211,273.5799865722656,276.6099853515625,162.86999702453613,55.459999084472656,124.2300033569336,31.07999992370605,63.61000061035156,28.309999465942383,50.130001068115234,0.0199999995529651,15.699999809265137
Spain,2005,43958883.0,ESP,1348839731490.0,2.650000095367432,79.05999755859375,288.1199951171875,289.4599914550781,189.64999961853027,79.01000213623047,137.50999450683594,18.38999938964844,57.540000915527344,31.57999992370605,42.27000045776367,0.050000000745058,21.18000030517578
Spain,2006,44695446.0,ESP,1415738502534.0,2.7699999809265137,66.73999786376953,292.3099975585937,295.5899963378906,183.30999755859372,90.56999969482422,127.91999816894533,25.959999084472656,60.130001068115234,26.0,52.150001525878906,0.1199999973177909,23.299999237060547
Spain,2007,45516501.0,ESP,1481143208580.0,2.900000095367432,72.80000305175781,296.1099853515625,301.8599853515625,188.4600067138672,94.8000030517578,132.47000122070312,27.309999465942383,55.09999847412109,20.86000061035156,58.29999923706055,0.5199999809265137,27.56999969482422
Spain,2008,46235055.0,ESP,1510615290401.0,3.259999990463257,48.709999084472656,298.75,309.7900085449219,188.67000198364255,120.8000030517578,120.88999938964844,23.36000061035156,58.970001220703125,19.15999984741211,62.150001525878906,2.5799999237060547,32.95000076293945
Spain,2009,46635182.0,ESP,1468765814163.0,3.490000009536743,35.90999984741211,282.6199951171875,290.7200012207031,163.8799991607666,107.75,103.20999908447266,26.40999984741211,52.7599983215332,20.21999931335449,74.08000183105469,6.059999942779541,38.119998931884766
Spain,2010,46840469.0,ESP,1480376411582.0,4.010000228881836,25.32999992370605,289.4700012207031,297.79998779296875,138.0399990081787,94.8499984741211,85.83999633789062,42.29999923706055,61.9900016784668,17.860000610351562,97.7699966430664,7.190000057220459,44.27000045776367
Spain,2011,46998040.0,ESP,1477187548437.0,4.610000133514404,43.97999954223633,285.45001220703125,291.5400085449219,146.29000091552734,85.51000213623047,98.33000183105467,30.600000381469727,57.720001220703125,16.799999237060547,87.52999877929688,9.399999618530272,42.91999816894531
Spain,2012,47018323.0,ESP,1433478645419.0,4.980000019073486,55.06999969482422,282.75,293.95001220703125,145.50999641418457,73.30999755859375,103.20999908447266,20.549999237060547,61.470001220703125,17.1299991607666,86.97000122070312,11.970000267028809,49.470001220703125
Spain,2013,46860394.0,ESP,1413362053623.0,5.800000190734863,39.93999862670898,274.7099914550781,281.4599914550781,113.31999969482422,57.540000915527344,80.73999786376953,36.869998931884766,56.72999954223633,15.84000015258789,111.41000366210938,13.100000381469728,55.63999938964844
Spain,2014,46720187.0,ESP,1433089409797.0,5.409999847412109,43.810001373291016,271.0299987792969,274.44000244140625,106.87000179290771,47.27000045776367,79.30999755859375,39.16999816894531,57.310001373291016,15.789999961853027,110.26000213623048,13.670000076293944,52.0099983215332
Spain,2015,46683683.0,ESP,1488098863146.0,5.760000228881836,51.369998931884766,277.0400085449219,277.1700134277344,122.88999938964844,52.5,91.0500030517578,28.13999938964844,57.20000076293945,19.020000457763672,97.08000183105467,13.859999656677246,49.31999969482422
Spain,2016,46732768.0,ESP,1533303930046.0,5.690000057220459,36.43000030517578,278.3699951171875,270.70001220703125,107.44000244140624,52.83000183105469,76.58999633789062,36.400001525878906,58.630001068115234,18.18000030517578,104.62999725341795,13.640000343322754,48.900001525878906
Spain,2017,46868594.0,ESP,1578931492849.0,6.079999923706055,45.130001068115234,281.54998779296875,272.3800048828125,126.41000175476074,64.04000091552734,89.66000366210938,18.31999969482422,58.040000915527344,17.239999771118164,87.93000030517578,14.399999618530272,49.130001068115234
Spain,2018,47092817.0,ESP,1615001473949.0,5.909999847412109,37.34000015258789,282.5,271.3999938964844,111.76000022888184,58.0,78.94000244140625,34.33000183105469,55.77000045776367,16.420000076293945,103.87000274658205,12.739999771118164,50.88999938964844
Spain,2019,47435121.0,ESP,1647042667976.0,5.570000171661377,12.859999656677246,277.3800048828125,270.5199890136719,111.17999839782716,83.70999908447266,66.7300033569336,24.64999961853028,58.34999847412109,14.609999656677246,100.98999786376952,15.100000381469728,55.650001525878906
Spain,2020,47679482.0,ESP,1460507935923.0,6.139999866485596,5.519999980926514,262.75,259.4700012207031,87.37999773025513,69.73999786376953,51.65999984741211,30.51000022888184,58.29999923706055,12.119999885559082,113.79000091552734,20.670000076293945,56.43999862670898
Spain,2021,47735670.0,ESP,1541121952313.0,6.940000057220459,4.860000133514404,271.6000061035156,270.75,88.44000005722046,71.5,52.400001525878906,29.6299991607666,56.560001373291016,12.079999923706056,125.75,27.100000381469727,62.060001373291016
Spain,2022,47828386.0,ESP,1625139888517.0,6.800000190734863,7.860000133514404,267.3500061035156,287.1499938964844,105.6499981880188,86.0999984741211,62.34999847412109,17.59000015258789,58.59000015258789,11.6899995803833,122.91000366210938,35.720001220703125,62.77999877929688
Spain,2023,47911583.0,ESP,1625139888517.0,5.900000095367432,3.619999885559082,265.8800048828125,279.8399963378906,78.46000003814697,64.36000061035156,47.369998931884766,25.0,56.869998931884766,10.479999542236328,144.50999450683594,48.59000015258789,65.01000213623047
Spain,2024,47910533.0,ESP,1625139888517.0,6.170000076293945,2.5799999237060547,271.4200134277344,281.6499938964844,65.32999992370605,52.34000015258789,41.09000015258789,34.40999984741211,54.5099983215332,10.40999984741211,161.80999755859375,58.290000915527344,62.93000030517578
Sri Lanka,1985,15544152.0,LKA,56399376464.0,0.0,0.0,1.136000251768678,2.4649999141693115,0.0693998336791992,0.0,0.0,2.3956000804901123,0.0,0.0693998336791992,2.3956000804901123,0.0,0.0
Sri Lanka,1986,15731253.0,LKA,59240607148.0,0.0,0.0,1.494000244139329,2.651700019836426,0.0065999031066894,0.0,0.0,2.6451001167297363,0.0,0.0065999031066894,2.6451001167297363,0.0,0.0
Sri Lanka,1987,15916578.0,LKA,59820583691.0,0.0,0.0,1.8520002365100936,2.707200050354004,0.5302000045776367,0.0,0.0,2.177000045776367,0.0,0.5302000045776367,2.177000045776367,0.0,0.0
Sri Lanka,1988,16078624.0,LKA,61408882828.0,0.0,0.0,2.2100002288807445,2.7983999252319336,0.2016999721527099,0.0,0.0,2.596699953079224,0.0,0.2016999721527099,2.596699953079224,0.0,0.0
Sri Lanka,1989,16248560.0,LKA,63032211246.0,0.0,0.0,2.5680002212513955,2.857899904251098,0.0566999912261958,0.0,0.0,2.8011999130249023,0.0,0.0566999912261958,2.8011999130249023,0.0,0.0
Sri Lanka,1990,16352460.0,LKA,67098669421.0,0.0,0.0,2.9260002136220464,3.149800062179565,0.0050001144409179,0.0,0.0,3.1447999477386475,0.0,0.0050001144409179,3.1447999477386475,0.0,0.0
Sri Lanka,1991,16475354.0,LKA,73808548639.0,0.0,0.0,3.284000205992811,3.3770999908447266,0.2604999542236328,0.0,0.0270000696178271,3.1166000366210938,0.0,0.2604999542236328,3.1166000366210938,0.0,0.0
Sri Lanka,1992,16739297.0,LKA,71237383826.0,0.0,0.0,3.642000198363462,3.5397000312805176,0.6398000717163086,0.0,0.280000066756827,2.899899959564209,0.0,0.6398000717163086,2.899899959564209,0.0,0.0
Sri Lanka,1993,17025924.0,LKA,76317434648.0,0.0,0.0,4.000000190734113,3.9786999225616455,0.1826999187469478,0.0,0.5330000638958836,3.7960000038146977,0.0,0.1826999187469478,3.7960000038146977,0.0,0.0
Sri Lanka,1994,17275777.0,LKA,82083780545.0,0.0,0.0,4.358000183104764,4.386720180511475,0.2976202964782715,0.0,0.7860000610348834,4.089099884033203,0.0,0.2976202964782715,4.089099884033203,0.0,0.0
Sri Lanka,1995,17564065.0,LKA,86882842988.0,0.0,0.0,4.716000175475415,4.800419807434082,0.2863197326660156,0.0,1.0390000581738832,4.514100074768066,0.0,0.2863197326660156,4.514100074768066,0.0,0.0
Sri Lanka,1996,17905020.0,LKA,96972233018.0,0.0,0.0,5.07400016784618,4.527959823608398,1.276059865951538,0.0,1.2920000553129398,3.2518999576568604,0.0,1.276059865951538,3.2518999576568604,0.0,0.0
Sri Lanka,1997,18248205.0,LKA,106468157343.0,0.0,0.0,5.43200016021683,5.143939971923828,1.6966700553894043,0.0,1.5450000524519396,3.447269916534424,0.0,1.6966700553894043,3.447269916534424,0.0,0.0
Sri Lanka,1998,18596006.0,LKA,104039873858.0,0.0,0.0,5.790000152587481,5.675389766693115,1.7604398727416992,0.0,1.7980000495909394,3.914949893951416,0.0,1.7604398727416992,3.914949893951416,0.0,0.0
Sri Lanka,1999,18944734.0,LKA,106224336044.0,0.0,0.0,6.148000144958132,6.280749797821045,2.0997562408447266,0.0,2.051000046729996,4.177493572235107,0.0,2.0997562408447266,4.180993556976318,0.0,0.0035000001080334
Sri Lanka,2000,19293056.0,LKA,114541758869.0,0.0,0.0,6.78000020980835,6.78000020980835,3.569999933242798,0.0,2.430000066757202,3.2100000381469727,0.0,3.569999933242798,3.2100000381469727,0.0,0.0
Sri Lanka,2001,19600361.0,LKA,111509565283.0,0.0,0.0,6.670000076293945,6.670000076293945,3.549999952316284,0.0,2.4100000858306885,3.119999885559082,0.0,3.549999952316284,3.119999885559082,0.0,0.0
Sri Lanka,2002,19805750.0,LKA,114770992462.0,0.0,0.0,6.940000057220459,6.940000057220459,4.239999771118164,0.0,2.8499999046325684,2.700000047683716,0.0,4.239999771118164,2.700000047683716,0.0,0.0
Sri Lanka,2003,19951521.0,LKA,121043287225.0,0.0,0.0,7.630000114440918,7.630000114440918,4.309999942779541,0.0,2.9200000762939453,3.319999933242798,0.0,4.309999942779541,3.319999933242798,0.0,0.0
Sri Lanka,2004,20087608.0,LKA,127113013921.0,0.0,0.0,8.09000015258789,8.09000015258789,5.119999885559082,0.0,3.440000057220459,2.970000028610229,0.0,5.119999885559082,2.970000028610229,0.0,0.0
Sri Lanka,2005,20216531.0,LKA,134388316813.0,0.0,0.0,8.8100004196167,8.8100004196167,5.349999904632568,0.0,3.5999999046325684,3.4600000381469727,0.0,5.349999904632568,3.4600000381469727,0.0,0.0
Sri Lanka,2006,20352416.0,LKA,144414690368.0,0.0,0.0,9.43000030517578,9.43000030517578,4.789999961853027,0.0,3.259999990463257,4.639999866485596,0.0,4.789999961853027,4.639999866485596,0.0,0.0
Sri Lanka,2007,20492546.0,LKA,153829219297.0,0.0,0.0,9.869999885559082,9.869999885559082,5.909999847412109,0.0,3.9800000190734863,3.9600000381469727,0.0,5.909999847412109,3.9600000381469727,0.0,0.0
Sri Lanka,2008,20629377.0,LKA,162474916511.0,0.0099999997764825,0.0,9.90999984741211,9.90999984741211,5.760000228881836,0.0,3.890000104904175,4.139999866485596,0.0,5.760000228881836,4.156375,0.0063751321285963,0.0
Sri Lanka,2009,20756438.0,LKA,167647716585.0,0.0199999995529651,0.0,9.880000114440918,9.880000114440918,5.96999979019165,0.0,4.019999980926514,3.890000104904175,0.0,5.96999979019165,3.916788,0.0067878039553761,0.0
Sri Lanka,2010,20879092.0,LKA,180642805306.0,0.0299999993294477,0.0,10.710000038146973,10.710000038146973,4.989999771118164,0.0,3.4200000762939453,5.639999866485596,0.0,4.989999771118164,5.727195,0.0071954759769141,0.050000000745058
Sri Lanka,2011,21009054.0,LKA,195461606183.0,0.0299999993294477,1.0399999618530271,11.539999961853027,11.539999961853027,6.789999961853027,0.0,4.800000190734863,4.630000114440918,0.0,5.75,4.75,0.0,0.0900000035762786
Sri Lanka,2012,21169461.0,LKA,212333854625.0,0.0199999995529651,1.399999976158142,11.789999961853027,11.789999961853027,8.329999804496765,0.0,5.849999904632568,3.299999952316284,0.0,6.929999828338623,3.4600000381469727,0.0,0.1400000005960464
Sri Lanka,2013,21358829.0,LKA,220937614421.0,0.0299999993294477,1.4700000286102295,11.970000267028809,11.970000267028809,4.769999980926514,0.0,3.609999895095825,6.929999828338623,0.0,3.299999952316284,7.199999809265137,0.0099999997764825,0.2300000041723251
Sri Lanka,2014,21547454.0,LKA,235029015924.0,0.0399999991059303,3.200000047683716,12.4399995803833,12.4399995803833,7.549999952316284,0.0,5.739999771118164,4.559999942779541,0.0,4.349999904632568,4.889999866485596,0.0199999995529651,0.270000010728836
Sri Lanka,2015,21729975.0,LKA,244914328998.0,0.0599999986588954,4.460000038146973,13.199999809265137,13.199999809265137,6.769999980926514,0.0,5.519999980926514,6.0,0.0,2.309999942779541,6.429999828338623,0.0299999993294477,0.3400000035762787
Sri Lanka,2016,21910763.0,LKA,257292293131.0,0.0700000002980232,5.070000171661377,14.289999961853027,14.289999961853027,9.59000015258789,0.0,7.46999979019165,4.25,0.0,4.519999980926514,4.699999809265137,0.0299999993294477,0.3499999940395355
Sri Lanka,2017,22087525.0,LKA,273915973018.0,0.0700000002980232,5.119999885559082,14.880000114440918,14.880000114440918,10.269999980926514,0.0,7.940000057220459,4.03000020980835,0.0,5.150000095367432,4.610000133514404,0.1400000005960464,0.3700000047683716
Sri Lanka,2018,22253116.0,LKA,280243422762.0,0.0900000035762786,5.300000190734863,16.059999465942383,16.059999465942383,9.020000219345093,0.0,7.210000038146973,6.409999847412109,0.0,3.7200000286102295,7.039999961853027,0.209999993443489,0.3300000131130218
Sri Lanka,2019,22410552.0,LKA,279626891521.0,0.1199999973177909,5.920000076293945,16.65999984741211,16.65999984741211,11.039999961853027,0.0,8.640000343322754,4.820000171661377,0.0,5.119999885559082,5.619999885559082,0.3300000131130218,0.3499999940395355
Sri Lanka,2020,22561808.0,LKA,269918239631.0,0.1000000014901161,6.360000133514404,16.489999771118164,16.489999771118164,10.630000114440918,0.0,8.460000038146973,4.980000019073486,0.0,4.269999980926514,5.860000133514404,0.449999988079071,0.3300000131130218
Sri Lanka,2021,22700377.0,LKA,278898406287.0,0.0900000035762786,6.110000133514404,17.5,17.5,8.860000133514404,0.0,7.320000171661377,7.230000019073486,0.0,2.75,8.640000343322754,0.6299999952316284,0.6499999761581421
Sri Lanka,2022,22834965.0,LKA,254748598293.0,0.2199999988079071,7.059999942779541,17.3799991607666,17.3799991607666,10.94000005722046,0.0,8.859999656677246,5.110000133514404,0.0,3.880000114440918,6.440000057220459,0.6800000071525574,0.4300000071525574
Sri Lanka,2023,22971615.0,LKA,254748598293.0,0.0599999986588954,5.210000038146973,17.3799991607666,16.840362548828125,8.440000057220459,0.0,8.859999656677246,6.059999942779541,0.0,3.2300000190734863,8.020000457763672,0.9800000190734864,0.8899999856948853
Sri Lanka,2024,23103561.0,LKA,254748598293.0,0.1400000005960464,5.670000076293945,17.3799991607666,18.918725967407227,7.650000095367432,0.0,8.859999656677246,7.090000152587891,0.0,1.9800000190734863,9.489999771118164,1.2899999618530271,0.9399999976158142
Sudan,1985,19905872.0,SDN,137641681244.9874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5459999680520404,0.0,0.0
Sudan,1986,20288246.0,SDN,134746455040.12144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999694825448,0.0,0.0
Sudan,1987,20704903.0,SDN,134415214918.83353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5179999709130492,0.0,0.0
Sudan,1988,21138430.0,SDN,126476445438.76813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5039999723435535,0.0,0.0
Sudan,1989,21578027.0,SDN,118563606182.80785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489999973774058,0.0,0.0
Sudan,1990,22021484.0,SDN,120003242466.16078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4759999752045625,0.0,0.0
Sudan,1991,22470676.0,SDN,121732299684.56924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4619999766350666,0.0,0.0
Sudan,1992,22927356.0,SDN,148993610153.4,0.0,0.0,0.1480001449581323,0.1480001449581323,0.0,0.0,0.0,0.0,0.0,0.0,1.447999978065571,0.0,0.0
Sudan,1993,23445599.0,SDN,149621870635.81143,0.0,0.0,0.4390001296993659,0.4390001296993659,0.0,0.0,0.0,0.0,0.0,0.0,1.4339999794960754,0.0,0.0
